date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2023-05-04,Bronx Medical Center,BX,10451,6,30,24,NYC_COVID_REAL
2023-05-04,Brooklyn Health Center,BK,11201,3,32,73,NYC_COVID_REAL
2023-05-04,Manhattan Hospital,MN,10001,5,32,44,NYC_COVID_REAL
2023-05-04,Queens Medical Center,QN,11101,1,15,56,NYC_COVID_REAL
2023-05-04,Staten Island Hospital,SI,10301,3,26,22,NYC_COVID_REAL
2023-05-05,Bronx Medical Center,BX,10451,5,22,24,NYC_COVID_REAL
2023-05-05,Brooklyn Health Center,BK,11201,5,32,57,NYC_COVID_REAL
2023-05-05,Manhattan Hospital,MN,10001,3,31,44,NYC_COVID_REAL
2023-05-05,Queens Medical Center,QN,11101,3,27,47,NYC_COVID_REAL
2023-05-05,Staten Island Hospital,SI,10301,1,27,12,NYC_COVID_REAL
2023-05-06,Bronx Medical Center,BX,10451,4,28,12,NYC_COVID_REAL
2023-05-06,Brooklyn Health Center,BK,11201,5,18,27,NYC_COVID_REAL
2023-05-06,Manhattan Hospital,MN,10001,3,23,25,NYC_COVID_REAL
2023-05-06,Queens Medical Center,QN,11101,3,14,31,NYC_COVID_REAL
2023-05-06,Staten Island Hospital,SI,10301,1,22,2,NYC_COVID_REAL
2023-05-07,Bronx Medical Center,BX,10451,9,36,18,NYC_COVID_REAL
2023-05-07,Brooklyn Health Center,BK,11201,6,22,42,NYC_COVID_REAL
2023-05-07,Manhattan Hospital,MN,10001,5,19,35,NYC_COVID_REAL
2023-05-07,Queens Medical Center,QN,11101,4,14,45,NYC_COVID_REAL
2023-05-07,Staten Island Hospital,SI,10301,1,26,8,NYC_COVID_REAL
2023-05-08,Bronx Medical Center,BX,10451,11,30,41,NYC_COVID_REAL
2023-05-08,Brooklyn Health Center,BK,11201,5,31,64,NYC_COVID_REAL
2023-05-08,Manhattan Hospital,MN,10001,7,18,52,NYC_COVID_REAL
2023-05-08,Queens Medical Center,QN,11101,1,11,71,NYC_COVID_REAL
2023-05-08,Staten Island Hospital,SI,10301,1,22,18,NYC_COVID_REAL
2023-05-09,Bronx Medical Center,BX,10451,10,35,38,NYC_COVID_REAL
2023-05-09,Brooklyn Health Center,BK,11201,8,28,59,NYC_COVID_REAL
2023-05-09,Manhattan Hospital,MN,10001,1,28,46,NYC_COVID_REAL
2023-05-09,Queens Medical Center,QN,11101,4,17,65,NYC_COVID_REAL
2023-05-09,Staten Island Hospital,SI,10301,3,29,12,NYC_COVID_REAL
2023-05-10,Bronx Medical Center,BX,10451,7,20,35,NYC_COVID_REAL
2023-05-10,Brooklyn Health Center,BK,11201,4,17,76,NYC_COVID_REAL
2023-05-10,Manhattan Hospital,MN,10001,2,13,49,NYC_COVID_REAL
2023-05-10,Queens Medical Center,QN,11101,4,20,75,NYC_COVID_REAL
2023-05-10,Staten Island Hospital,SI,10301,2,28,8,NYC_COVID_REAL
2023-05-11,Bronx Medical Center,BX,10451,15,42,37,NYC_COVID_REAL
2023-05-11,Brooklyn Health Center,BK,11201,5,31,68,NYC_COVID_REAL
2023-05-11,Manhattan Hospital,MN,10001,9,34,54,NYC_COVID_REAL
2023-05-11,Queens Medical Center,QN,11101,3,26,55,NYC_COVID_REAL
2023-05-11,Staten Island Hospital,SI,10301,1,25,21,NYC_COVID_REAL
2023-05-12,Bronx Medical Center,BX,10451,7,29,20,NYC_COVID_REAL
2023-05-12,Brooklyn Health Center,BK,11201,9,34,46,NYC_COVID_REAL
2023-05-12,Manhattan Hospital,MN,10001,4,22,42,NYC_COVID_REAL
2023-05-12,Queens Medical Center,QN,11101,2,26,55,NYC_COVID_REAL
2023-05-12,Staten Island Hospital,SI,10301,1,16,7,NYC_COVID_REAL
2023-05-13,Bronx Medical Center,BX,10451,5,15,18,NYC_COVID_REAL
2023-05-13,Brooklyn Health Center,BK,11201,8,21,34,NYC_COVID_REAL
2023-05-13,Manhattan Hospital,MN,10001,3,14,27,NYC_COVID_REAL
2023-05-13,Queens Medical Center,QN,11101,3,15,30,NYC_COVID_REAL
2023-05-13,Staten Island Hospital,SI,10301,1,14,8,NYC_COVID_REAL
2023-05-14,Bronx Medical Center,BX,10451,3,21,22,NYC_COVID_REAL
2023-05-14,Brooklyn Health Center,BK,11201,8,35,45,NYC_COVID_REAL
2023-05-14,Manhattan Hospital,MN,10001,3,24,22,NYC_COVID_REAL
2023-05-14,Queens Medical Center,QN,11101,2,12,33,NYC_COVID_REAL
2023-05-14,Staten Island Hospital,SI,10301,1,11,11,NYC_COVID_REAL
2023-05-15,Bronx Medical Center,BX,10451,6,16,38,NYC_COVID_REAL
2023-05-15,Brooklyn Health Center,BK,11201,2,17,68,NYC_COVID_REAL
2023-05-15,Manhattan Hospital,MN,10001,7,27,54,NYC_COVID_REAL
2023-05-15,Queens Medical Center,QN,11101,4,20,76,NYC_COVID_REAL
2023-05-15,Staten Island Hospital,SI,10301,1,22,17,NYC_COVID_REAL
2023-05-16,Bronx Medical Center,BX,10451,3,13,38,NYC_COVID_REAL
2023-05-16,Brooklyn Health Center,BK,11201,5,23,59,NYC_COVID_REAL
2023-05-16,Manhattan Hospital,MN,10001,6,32,54,NYC_COVID_REAL
2023-05-16,Queens Medical Center,QN,11101,3,14,76,NYC_COVID_REAL
2023-05-16,Staten Island Hospital,SI,10301,2,15,13,NYC_COVID_REAL
2023-05-17,Bronx Medical Center,BX,10451,5,28,23,NYC_COVID_REAL
2023-05-17,Brooklyn Health Center,BK,11201,5,34,69,NYC_COVID_REAL
2023-05-17,Manhattan Hospital,MN,10001,5,15,42,NYC_COVID_REAL
2023-05-17,Queens Medical Center,QN,11101,6,19,63,NYC_COVID_REAL
2023-05-17,Staten Island Hospital,SI,10301,2,17,14,NYC_COVID_REAL
2023-05-18,Bronx Medical Center,BX,10451,7,17,32,NYC_COVID_REAL
2023-05-18,Brooklyn Health Center,BK,11201,4,17,50,NYC_COVID_REAL
2023-05-18,Manhattan Hospital,MN,10001,5,18,58,NYC_COVID_REAL
2023-05-18,Queens Medical Center,QN,11101,8,28,63,NYC_COVID_REAL
2023-05-18,Staten Island Hospital,SI,10301,1,16,13,NYC_COVID_REAL
2023-05-19,Bronx Medical Center,BX,10451,4,27,25,NYC_COVID_REAL
2023-05-19,Brooklyn Health Center,BK,11201,8,27,53,NYC_COVID_REAL
2023-05-19,Manhattan Hospital,MN,10001,4,28,38,NYC_COVID_REAL
2023-05-19,Queens Medical Center,QN,11101,9,38,59,NYC_COVID_REAL
2023-05-19,Staten Island Hospital,SI,10301,2,28,11,NYC_COVID_REAL
2023-05-20,Bronx Medical Center,BX,10451,4,14,11,NYC_COVID_REAL
2023-05-20,Brooklyn Health Center,BK,11201,4,23,33,NYC_COVID_REAL
2023-05-20,Manhattan Hospital,MN,10001,2,25,26,NYC_COVID_REAL
2023-05-20,Queens Medical Center,QN,11101,9,30,37,NYC_COVID_REAL
2023-05-20,Staten Island Hospital,SI,10301,1,20,11,NYC_COVID_REAL
2023-05-21,Bronx Medical Center,BX,10451,2,13,17,NYC_COVID_REAL
2023-05-21,Brooklyn Health Center,BK,11201,3,20,43,NYC_COVID_REAL
2023-05-21,Manhattan Hospital,MN,10001,6,34,23,NYC_COVID_REAL
2023-05-21,Queens Medical Center,QN,11101,3,21,42,NYC_COVID_REAL
2023-05-21,Staten Island Hospital,SI,10301,1,17,7,NYC_COVID_REAL
2023-05-22,Bronx Medical Center,BX,10451,7,17,33,NYC_COVID_REAL
2023-05-22,Brooklyn Health Center,BK,11201,11,40,69,NYC_COVID_REAL
2023-05-22,Manhattan Hospital,MN,10001,10,38,72,NYC_COVID_REAL
2023-05-22,Queens Medical Center,QN,11101,8,24,72,NYC_COVID_REAL
2023-05-22,Staten Island Hospital,SI,10301,1,18,13,NYC_COVID_REAL
2023-05-23,Bronx Medical Center,BX,10451,1,20,21,NYC_COVID_REAL
2023-05-23,Brooklyn Health Center,BK,11201,9,32,74,NYC_COVID_REAL
2023-05-23,Manhattan Hospital,MN,10001,7,21,57,NYC_COVID_REAL
2023-05-23,Queens Medical Center,QN,11101,7,30,61,NYC_COVID_REAL
2023-05-23,Staten Island Hospital,SI,10301,1,20,13,NYC_COVID_REAL
2023-05-24,Bronx Medical Center,BX,10451,5,29,32,NYC_COVID_REAL
2023-05-24,Brooklyn Health Center,BK,11201,5,30,78,NYC_COVID_REAL
2023-05-24,Manhattan Hospital,MN,10001,8,24,60,NYC_COVID_REAL
2023-05-24,Queens Medical Center,QN,11101,8,27,85,NYC_COVID_REAL
2023-05-24,Staten Island Hospital,SI,10301,1,19,14,NYC_COVID_REAL
2023-05-25,Bronx Medical Center,BX,10451,7,35,28,NYC_COVID_REAL
2023-05-25,Brooklyn Health Center,BK,11201,3,14,46,NYC_COVID_REAL
2023-05-25,Manhattan Hospital,MN,10001,7,36,54,NYC_COVID_REAL
2023-05-25,Queens Medical Center,QN,11101,5,15,47,NYC_COVID_REAL
2023-05-25,Staten Island Hospital,SI,10301,1,22,8,NYC_COVID_REAL
2023-05-26,Bronx Medical Center,BX,10451,4,19,9,NYC_COVID_REAL
2023-05-26,Brooklyn Health Center,BK,11201,8,21,43,NYC_COVID_REAL
2023-05-26,Manhattan Hospital,MN,10001,2,15,45,NYC_COVID_REAL
2023-05-26,Queens Medical Center,QN,11101,3,19,51,NYC_COVID_REAL
2023-05-26,Staten Island Hospital,SI,10301,1,23,7,NYC_COVID_REAL
2023-05-27,Bronx Medical Center,BX,10451,5,28,14,NYC_COVID_REAL
2023-05-27,Brooklyn Health Center,BK,11201,5,26,30,NYC_COVID_REAL
2023-05-27,Manhattan Hospital,MN,10001,1,16,23,NYC_COVID_REAL
2023-05-27,Queens Medical Center,QN,11101,4,15,40,NYC_COVID_REAL
2023-05-27,Staten Island Hospital,SI,10301,1,16,4,NYC_COVID_REAL
2023-05-28,Bronx Medical Center,BX,10451,4,28,19,NYC_COVID_REAL
2023-05-28,Brooklyn Health Center,BK,11201,4,22,44,NYC_COVID_REAL
2023-05-28,Manhattan Hospital,MN,10001,7,22,25,NYC_COVID_REAL
2023-05-28,Queens Medical Center,QN,11101,9,29,43,NYC_COVID_REAL
2023-05-28,Staten Island Hospital,SI,10301,1,12,8,NYC_COVID_REAL
2023-05-29,Bronx Medical Center,BX,10451,10,33,28,NYC_COVID_REAL
2023-05-29,Brooklyn Health Center,BK,11201,2,18,25,NYC_COVID_REAL
2023-05-29,Manhattan Hospital,MN,10001,5,33,31,NYC_COVID_REAL
2023-05-29,Queens Medical Center,QN,11101,5,33,44,NYC_COVID_REAL
2023-05-29,Staten Island Hospital,SI,10301,2,29,7,NYC_COVID_REAL
2023-05-30,Bronx Medical Center,BX,10451,2,30,47,NYC_COVID_REAL
2023-05-30,Brooklyn Health Center,BK,11201,5,34,87,NYC_COVID_REAL
2023-05-30,Manhattan Hospital,MN,10001,6,33,64,NYC_COVID_REAL
2023-05-30,Queens Medical Center,QN,11101,6,35,101,NYC_COVID_REAL
2023-05-30,Staten Island Hospital,SI,10301,1,16,12,NYC_COVID_REAL
2023-05-31,Bronx Medical Center,BX,10451,3,29,38,NYC_COVID_REAL
2023-05-31,Brooklyn Health Center,BK,11201,7,28,68,NYC_COVID_REAL
2023-05-31,Manhattan Hospital,MN,10001,4,15,53,NYC_COVID_REAL
2023-05-31,Queens Medical Center,QN,11101,8,31,88,NYC_COVID_REAL
2023-05-31,Staten Island Hospital,SI,10301,1,16,15,NYC_COVID_REAL
2023-06-01,Bronx Medical Center,BX,10451,6,27,50,NYC_COVID_REAL
2023-06-01,Brooklyn Health Center,BK,11201,6,28,68,NYC_COVID_REAL
2023-06-01,Manhattan Hospital,MN,10001,9,19,60,NYC_COVID_REAL
2023-06-01,Queens Medical Center,QN,11101,8,28,71,NYC_COVID_REAL
2023-06-01,Staten Island Hospital,SI,10301,4,15,12,NYC_COVID_REAL
2023-06-02,Bronx Medical Center,BX,10451,9,25,34,NYC_COVID_REAL
2023-06-02,Brooklyn Health Center,BK,11201,4,24,47,NYC_COVID_REAL
2023-06-02,Manhattan Hospital,MN,10001,4,27,44,NYC_COVID_REAL
2023-06-02,Queens Medical Center,QN,11101,7,17,61,NYC_COVID_REAL
2023-06-02,Staten Island Hospital,SI,10301,1,12,9,NYC_COVID_REAL
2023-06-03,Bronx Medical Center,BX,10451,2,13,26,NYC_COVID_REAL
2023-06-03,Brooklyn Health Center,BK,11201,4,23,34,NYC_COVID_REAL
2023-06-03,Manhattan Hospital,MN,10001,5,24,27,NYC_COVID_REAL
2023-06-03,Queens Medical Center,QN,11101,8,37,56,NYC_COVID_REAL
2023-06-03,Staten Island Hospital,SI,10301,2,30,3,NYC_COVID_REAL
2023-06-04,Bronx Medical Center,BX,10451,4,32,27,NYC_COVID_REAL
2023-06-04,Brooklyn Health Center,BK,11201,5,23,44,NYC_COVID_REAL
2023-06-04,Manhattan Hospital,MN,10001,3,27,24,NYC_COVID_REAL
2023-06-04,Queens Medical Center,QN,11101,7,27,33,NYC_COVID_REAL
2023-06-04,Staten Island Hospital,SI,10301,1,19,7,NYC_COVID_REAL
2023-06-05,Bronx Medical Center,BX,10451,5,23,42,NYC_COVID_REAL
2023-06-05,Brooklyn Health Center,BK,11201,12,41,66,NYC_COVID_REAL
2023-06-05,Manhattan Hospital,MN,10001,3,29,55,NYC_COVID_REAL
2023-06-05,Queens Medical Center,QN,11101,7,22,75,NYC_COVID_REAL
2023-06-05,Staten Island Hospital,SI,10301,2,30,14,NYC_COVID_REAL
2023-06-06,Bronx Medical Center,BX,10451,4,23,53,NYC_COVID_REAL
2023-06-06,Brooklyn Health Center,BK,11201,8,36,63,NYC_COVID_REAL
2023-06-06,Manhattan Hospital,MN,10001,1,17,39,NYC_COVID_REAL
2023-06-06,Queens Medical Center,QN,11101,6,17,56,NYC_COVID_REAL
2023-06-06,Staten Island Hospital,SI,10301,1,21,8,NYC_COVID_REAL
2023-06-07,Bronx Medical Center,BX,10451,7,36,38,NYC_COVID_REAL
2023-06-07,Brooklyn Health Center,BK,11201,11,40,56,NYC_COVID_REAL
2023-06-07,Manhattan Hospital,MN,10001,2,30,28,NYC_COVID_REAL
2023-06-07,Queens Medical Center,QN,11101,6,35,59,NYC_COVID_REAL
2023-06-07,Staten Island Hospital,SI,10301,2,22,9,NYC_COVID_REAL
2023-06-08,Bronx Medical Center,BX,10451,3,22,28,NYC_COVID_REAL
2023-06-08,Brooklyn Health Center,BK,11201,4,27,51,NYC_COVID_REAL
2023-06-08,Manhattan Hospital,MN,10001,5,23,48,NYC_COVID_REAL
2023-06-08,Queens Medical Center,QN,11101,4,32,49,NYC_COVID_REAL
2023-06-08,Staten Island Hospital,SI,10301,1,26,4,NYC_COVID_REAL
2023-06-09,Bronx Medical Center,BX,10451,4,27,26,NYC_COVID_REAL
2023-06-09,Brooklyn Health Center,BK,11201,8,31,48,NYC_COVID_REAL
2023-06-09,Manhattan Hospital,MN,10001,6,34,40,NYC_COVID_REAL
2023-06-09,Queens Medical Center,QN,11101,9,25,54,NYC_COVID_REAL
2023-06-09,Staten Island Hospital,SI,10301,3,17,11,NYC_COVID_REAL
2023-06-10,Bronx Medical Center,BX,10451,5,16,25,NYC_COVID_REAL
2023-06-10,Brooklyn Health Center,BK,11201,6,34,25,NYC_COVID_REAL
2023-06-10,Manhattan Hospital,MN,10001,3,18,23,NYC_COVID_REAL
2023-06-10,Queens Medical Center,QN,11101,11,23,55,NYC_COVID_REAL
2023-06-10,Staten Island Hospital,SI,10301,2,21,8,NYC_COVID_REAL
2023-06-11,Bronx Medical Center,BX,10451,2,14,21,NYC_COVID_REAL
2023-06-11,Brooklyn Health Center,BK,11201,7,27,40,NYC_COVID_REAL
2023-06-11,Manhattan Hospital,MN,10001,3,29,18,NYC_COVID_REAL
2023-06-11,Queens Medical Center,QN,11101,5,31,48,NYC_COVID_REAL
2023-06-11,Staten Island Hospital,SI,10301,1,26,7,NYC_COVID_REAL
2023-06-12,Bronx Medical Center,BX,10451,6,27,38,NYC_COVID_REAL
2023-06-12,Brooklyn Health Center,BK,11201,7,19,61,NYC_COVID_REAL
2023-06-12,Manhattan Hospital,MN,10001,6,16,53,NYC_COVID_REAL
2023-06-12,Queens Medical Center,QN,11101,5,24,66,NYC_COVID_REAL
2023-06-12,Staten Island Hospital,SI,10301,2,26,15,NYC_COVID_REAL
2023-06-13,Bronx Medical Center,BX,10451,9,21,50,NYC_COVID_REAL
2023-06-13,Brooklyn Health Center,BK,11201,10,32,69,NYC_COVID_REAL
2023-06-13,Manhattan Hospital,MN,10001,5,24,47,NYC_COVID_REAL
2023-06-13,Queens Medical Center,QN,11101,7,30,75,NYC_COVID_REAL
2023-06-13,Staten Island Hospital,SI,10301,1,16,10,NYC_COVID_REAL
2023-06-14,Bronx Medical Center,BX,10451,6,19,31,NYC_COVID_REAL
2023-06-14,Brooklyn Health Center,BK,11201,2,24,45,NYC_COVID_REAL
2023-06-14,Manhattan Hospital,MN,10001,4,22,39,NYC_COVID_REAL
2023-06-14,Queens Medical Center,QN,11101,9,38,67,NYC_COVID_REAL
2023-06-14,Staten Island Hospital,SI,10301,1,24,12,NYC_COVID_REAL
2023-06-15,Bronx Medical Center,BX,10451,5,23,47,NYC_COVID_REAL
2023-06-15,Brooklyn Health Center,BK,11201,3,19,56,NYC_COVID_REAL
2023-06-15,Manhattan Hospital,MN,10001,1,29,40,NYC_COVID_REAL
2023-06-15,Queens Medical Center,QN,11101,5,21,52,NYC_COVID_REAL
2023-06-15,Staten Island Hospital,SI,10301,1,28,9,NYC_COVID_REAL
2023-06-16,Bronx Medical Center,BX,10451,2,28,36,NYC_COVID_REAL
2023-06-16,Brooklyn Health Center,BK,11201,4,30,35,NYC_COVID_REAL
2023-06-16,Manhattan Hospital,MN,10001,2,17,27,NYC_COVID_REAL
2023-06-16,Queens Medical Center,QN,11101,3,13,46,NYC_COVID_REAL
2023-06-16,Staten Island Hospital,SI,10301,2,21,12,NYC_COVID_REAL
2023-06-17,Bronx Medical Center,BX,10451,7,36,22,NYC_COVID_REAL
2023-06-17,Brooklyn Health Center,BK,11201,7,32,26,NYC_COVID_REAL
2023-06-17,Manhattan Hospital,MN,10001,5,22,25,NYC_COVID_REAL
2023-06-17,Queens Medical Center,QN,11101,6,17,44,NYC_COVID_REAL
2023-06-17,Staten Island Hospital,SI,10301,1,21,9,NYC_COVID_REAL
2023-06-18,Bronx Medical Center,BX,10451,4,18,14,NYC_COVID_REAL
2023-06-18,Brooklyn Health Center,BK,11201,3,31,33,NYC_COVID_REAL
2023-06-18,Manhattan Hospital,MN,10001,4,25,20,NYC_COVID_REAL
2023-06-18,Queens Medical Center,QN,11101,5,23,36,NYC_COVID_REAL
2023-06-18,Staten Island Hospital,SI,10301,1,18,5,NYC_COVID_REAL
2023-06-19,Bronx Medical Center,BX,10451,2,21,27,NYC_COVID_REAL
2023-06-19,Brooklyn Health Center,BK,11201,8,18,46,NYC_COVID_REAL
2023-06-19,Manhattan Hospital,MN,10001,6,18,26,NYC_COVID_REAL
2023-06-19,Queens Medical Center,QN,11101,5,22,59,NYC_COVID_REAL
2023-06-19,Staten Island Hospital,SI,10301,1,24,8,NYC_COVID_REAL
2023-06-20,Bronx Medical Center,BX,10451,5,33,27,NYC_COVID_REAL
2023-06-20,Brooklyn Health Center,BK,11201,10,37,67,NYC_COVID_REAL
2023-06-20,Manhattan Hospital,MN,10001,4,31,36,NYC_COVID_REAL
2023-06-20,Queens Medical Center,QN,11101,9,24,73,NYC_COVID_REAL
2023-06-20,Staten Island Hospital,SI,10301,1,16,10,NYC_COVID_REAL
2023-06-21,Bronx Medical Center,BX,10451,5,33,36,NYC_COVID_REAL
2023-06-21,Brooklyn Health Center,BK,11201,2,13,36,NYC_COVID_REAL
2023-06-21,Manhattan Hospital,MN,10001,3,19,44,NYC_COVID_REAL
2023-06-21,Queens Medical Center,QN,11101,6,23,58,NYC_COVID_REAL
2023-06-21,Staten Island Hospital,SI,10301,2,12,7,NYC_COVID_REAL
2023-06-22,Bronx Medical Center,BX,10451,3,23,37,NYC_COVID_REAL
2023-06-22,Brooklyn Health Center,BK,11201,5,23,42,NYC_COVID_REAL
2023-06-22,Manhattan Hospital,MN,10001,1,30,38,NYC_COVID_REAL
2023-06-22,Queens Medical Center,QN,11101,4,16,59,NYC_COVID_REAL
2023-06-22,Staten Island Hospital,SI,10301,1,14,5,NYC_COVID_REAL
2023-06-23,Bronx Medical Center,BX,10451,5,15,19,NYC_COVID_REAL
2023-06-23,Brooklyn Health Center,BK,11201,7,36,51,NYC_COVID_REAL
2023-06-23,Manhattan Hospital,MN,10001,4,31,21,NYC_COVID_REAL
2023-06-23,Queens Medical Center,QN,11101,4,23,56,NYC_COVID_REAL
2023-06-23,Staten Island Hospital,SI,10301,1,11,13,NYC_COVID_REAL
2023-06-24,Bronx Medical Center,BX,10451,4,20,23,NYC_COVID_REAL
2023-06-24,Brooklyn Health Center,BK,11201,3,26,22,NYC_COVID_REAL
2023-06-24,Manhattan Hospital,MN,10001,3,17,18,NYC_COVID_REAL
2023-06-24,Queens Medical Center,QN,11101,6,30,27,NYC_COVID_REAL
2023-06-24,Staten Island Hospital,SI,10301,2,19,8,NYC_COVID_REAL
2023-06-25,Bronx Medical Center,BX,10451,2,22,16,NYC_COVID_REAL
2023-06-25,Brooklyn Health Center,BK,11201,3,26,26,NYC_COVID_REAL
2023-06-25,Manhattan Hospital,MN,10001,7,32,29,NYC_COVID_REAL
2023-06-25,Queens Medical Center,QN,11101,5,30,29,NYC_COVID_REAL
2023-06-25,Staten Island Hospital,SI,10301,1,11,8,NYC_COVID_REAL
2023-06-26,Bronx Medical Center,BX,10451,1,21,33,NYC_COVID_REAL
2023-06-26,Brooklyn Health Center,BK,11201,9,38,59,NYC_COVID_REAL
2023-06-26,Manhattan Hospital,MN,10001,5,15,38,NYC_COVID_REAL
2023-06-26,Queens Medical Center,QN,11101,3,13,57,NYC_COVID_REAL
2023-06-26,Staten Island Hospital,SI,10301,1,12,13,NYC_COVID_REAL
2023-06-27,Bronx Medical Center,BX,10451,5,24,32,NYC_COVID_REAL
2023-06-27,Brooklyn Health Center,BK,11201,8,29,60,NYC_COVID_REAL
2023-06-27,Manhattan Hospital,MN,10001,1,15,61,NYC_COVID_REAL
2023-06-27,Queens Medical Center,QN,11101,3,26,54,NYC_COVID_REAL
2023-06-27,Staten Island Hospital,SI,10301,1,24,13,NYC_COVID_REAL
2023-06-28,Bronx Medical Center,BX,10451,6,33,29,NYC_COVID_REAL
2023-06-28,Brooklyn Health Center,BK,11201,3,31,46,NYC_COVID_REAL
2023-06-28,Manhattan Hospital,MN,10001,2,24,40,NYC_COVID_REAL
2023-06-28,Queens Medical Center,QN,11101,8,27,50,NYC_COVID_REAL
2023-06-28,Staten Island Hospital,SI,10301,1,25,12,NYC_COVID_REAL
2023-06-29,Bronx Medical Center,BX,10451,3,30,24,NYC_COVID_REAL
2023-06-29,Brooklyn Health Center,BK,11201,6,29,42,NYC_COVID_REAL
2023-06-29,Manhattan Hospital,MN,10001,3,18,41,NYC_COVID_REAL
2023-06-29,Queens Medical Center,QN,11101,4,22,41,NYC_COVID_REAL
2023-06-29,Staten Island Hospital,SI,10301,1,15,7,NYC_COVID_REAL
2023-06-30,Bronx Medical Center,BX,10451,3,13,34,NYC_COVID_REAL
2023-06-30,Brooklyn Health Center,BK,11201,6,19,42,NYC_COVID_REAL
2023-06-30,Manhattan Hospital,MN,10001,4,20,38,NYC_COVID_REAL
2023-06-30,Queens Medical Center,QN,11101,5,29,49,NYC_COVID_REAL
2023-06-30,Staten Island Hospital,SI,10301,1,13,5,NYC_COVID_REAL
2023-07-01,Bronx Medical Center,BX,10451,3,28,23,NYC_COVID_REAL
2023-07-01,Brooklyn Health Center,BK,11201,5,16,30,NYC_COVID_REAL
2023-07-01,Manhattan Hospital,MN,10001,2,14,19,NYC_COVID_REAL
2023-07-01,Queens Medical Center,QN,11101,4,22,34,NYC_COVID_REAL
2023-07-01,Staten Island Hospital,SI,10301,1,30,5,NYC_COVID_REAL
2023-07-02,Bronx Medical Center,BX,10451,4,22,18,NYC_COVID_REAL
2023-07-02,Brooklyn Health Center,BK,11201,10,25,37,NYC_COVID_REAL
2023-07-02,Manhattan Hospital,MN,10001,4,29,33,NYC_COVID_REAL
2023-07-02,Queens Medical Center,QN,11101,5,34,33,NYC_COVID_REAL
2023-07-02,Staten Island Hospital,SI,10301,3,18,7,NYC_COVID_REAL
2023-07-03,Bronx Medical Center,BX,10451,8,22,22,NYC_COVID_REAL
2023-07-03,Brooklyn Health Center,BK,11201,10,32,54,NYC_COVID_REAL
2023-07-03,Manhattan Hospital,MN,10001,1,20,25,NYC_COVID_REAL
2023-07-03,Queens Medical Center,QN,11101,2,13,57,NYC_COVID_REAL
2023-07-03,Staten Island Hospital,SI,10301,1,23,11,NYC_COVID_REAL
2023-07-04,Bronx Medical Center,BX,10451,3,23,20,NYC_COVID_REAL
2023-07-04,Brooklyn Health Center,BK,11201,4,30,27,NYC_COVID_REAL
2023-07-04,Manhattan Hospital,MN,10001,2,30,17,NYC_COVID_REAL
2023-07-04,Queens Medical Center,QN,11101,2,12,36,NYC_COVID_REAL
2023-07-04,Staten Island Hospital,SI,10301,1,18,4,NYC_COVID_REAL
2023-07-05,Bronx Medical Center,BX,10451,5,21,32,NYC_COVID_REAL
2023-07-05,Brooklyn Health Center,BK,11201,9,31,57,NYC_COVID_REAL
2023-07-05,Manhattan Hospital,MN,10001,7,29,54,NYC_COVID_REAL
2023-07-05,Queens Medical Center,QN,11101,2,17,66,NYC_COVID_REAL
2023-07-05,Staten Island Hospital,SI,10301,2,31,11,NYC_COVID_REAL
2023-07-06,Bronx Medical Center,BX,10451,2,17,28,NYC_COVID_REAL
2023-07-06,Brooklyn Health Center,BK,11201,9,38,54,NYC_COVID_REAL
2023-07-06,Manhattan Hospital,MN,10001,7,20,46,NYC_COVID_REAL
2023-07-06,Queens Medical Center,QN,11101,5,22,57,NYC_COVID_REAL
2023-07-06,Staten Island Hospital,SI,10301,1,24,11,NYC_COVID_REAL
2023-07-07,Bronx Medical Center,BX,10451,9,27,22,NYC_COVID_REAL
2023-07-07,Brooklyn Health Center,BK,11201,2,23,45,NYC_COVID_REAL
2023-07-07,Manhattan Hospital,MN,10001,2,17,38,NYC_COVID_REAL
2023-07-07,Queens Medical Center,QN,11101,6,16,47,NYC_COVID_REAL
2023-07-07,Staten Island Hospital,SI,10301,5,27,13,NYC_COVID_REAL
2023-07-08,Bronx Medical Center,BX,10451,3,29,21,NYC_COVID_REAL
2023-07-08,Brooklyn Health Center,BK,11201,7,34,32,NYC_COVID_REAL
2023-07-08,Manhattan Hospital,MN,10001,3,28,31,NYC_COVID_REAL
2023-07-08,Queens Medical Center,QN,11101,4,26,44,NYC_COVID_REAL
2023-07-08,Staten Island Hospital,SI,10301,1,12,9,NYC_COVID_REAL
2023-07-09,Bronx Medical Center,BX,10451,3,15,16,NYC_COVID_REAL
2023-07-09,Brooklyn Health Center,BK,11201,3,30,42,NYC_COVID_REAL
2023-07-09,Manhattan Hospital,MN,10001,5,27,23,NYC_COVID_REAL
2023-07-09,Queens Medical Center,QN,11101,2,13,27,NYC_COVID_REAL
2023-07-09,Staten Island Hospital,SI,10301,1,29,4,NYC_COVID_REAL
2023-07-10,Bronx Medical Center,BX,10451,4,33,55,NYC_COVID_REAL
2023-07-10,Brooklyn Health Center,BK,11201,11,23,99,NYC_COVID_REAL
2023-07-10,Manhattan Hospital,MN,10001,3,25,64,NYC_COVID_REAL
2023-07-10,Queens Medical Center,QN,11101,11,29,85,NYC_COVID_REAL
2023-07-10,Staten Island Hospital,SI,10301,1,20,9,NYC_COVID_REAL
